,names,science score,history score
721,Richard Yoakum,3.28,3.5
722,Kimberly Ross,4.0600000000000005,5.3
723,Michael Mederos,3.4,3.0
724,James Johnson,3.52,2.8
725,Phillip Powell,4.84,4.6
726,Barbara Otto,4.12,4.6
727,Jason Throneberry,3.82,3.1
728,Eileen Gray,4.0600000000000005,5.4
729,Richard Garr,3.82,2.9
730,Teresa Yanez,3.82,5.6
731,Charles Vaughan,3.94,2.9
732,Ernestine Kizer,4.6,6.3
733,Michael Mcdonnell,3.94,3.8
734,Carmen Tyson,3.52,4.5
735,Robert Byrd,3.76,4.4
736,Clarence Querry,5.38,5.7
737,Lucy Thompson,3.82,4.2
738,Christopher Barnett,4.84,4.4
739,Victor Turner,3.88,4.6
740,James Deluca,5.8,5.4
741,Florencia Morrison,2.74,4.4
742,Lucille Stanphill,5.32,6.0
743,Nicole Osuna,3.46,5.4
744,Michael Hughes,4.3,4.3
745,Daniel Adams,4.42,5.7
746,Richard Young,4.72,4.2
747,Jeff Carlson,4.72,3.7
748,Robin Ahmed,3.6999999999999997,3.9
749,Leon Shipley,5.68,5.5
750,Thomas Hochmuth,4.359999999999999,5.1
751,James Eury,4.24,4.5
752,Shane Polite,4.779999999999999,5.2
753,Mollie Vasquez,5.62,5.9
754,Raymond Wiggins,3.76,3.6
755,Tracy Fowler,5.02,5.0
756,Rodney Torres,4.3,3.4
757,Alan Roll,4.779999999999999,3.9
758,Diane Preister,4.12,3.8
759,Riley Cambell,4.3,5.2
760,Sharon Roberts,4.18,4.5
761,Kelly Bowar,2.98,3.8
762,Terry Davis,4.72,4.9
763,Roberta Fravel,4.72,3.6
764,Christopher Thornburg,3.88,4.8
765,Ella Russell,4.0600000000000005,5.3
766,Kari Roth,3.76,5.0
767,Oliver Seldon,5.56,4.0
768,Karen Flye,3.82,4.0
769,Richard Stackhouse,3.4,3.9
770,Jonathan Moser,3.16,3.9
771,Rodney Guerrera,5.5,4.5
772,Julia Nicole,3.46,5.0
773,Shirley Damon,4.72,5.7
774,Irving Wheeler,4.54,4.9
775,Cheryl Patel,3.04,3.8
776,Elsa Hyman,4.12,4.9
777,Christina Cullins,3.1,3.1
778,Jody Pond,4.84,4.3
779,Ronald Mason,4.9,4.6
780,Deborah Ladner,3.46,3.7
781,Jeanette Carodine,5.14,5.9
782,Rachel Breland,4.18,4.6
783,Esther Riebe,4.12,3.5
784,Benjamin Finch,6.46,5.4
785,Alicia Ratliff,2.92,3.4
786,Jacqueline Mayrant,5.32,4.3
787,Patricia Briney,2.02,2.6
788,Logan Camp,3.82,4.5
789,Kimberly Routzahn,3.46,3.7
790,Marjorie Brown,3.28,3.6
791,Mary Levy,4.24,3.8
792,Aaron Oakden,3.76,4.6
793,Todd Price,4.72,5.0
794,Arlene Seymour,2.98,4.1
795,Linda Odonnell,3.34,5.1
796,Milton Chaput,4.359999999999999,3.9
797,Karen Hankinson,5.2,5.5
798,Eddie Strom,4.72,3.9
799,Valarie Trujillo,3.76,4.3
800,Richard Anderson,4.6,4.9
801,John Greenway,5.08,5.8
802,Eleanor Bond,4.6,6.6
803,Elizabeth Quintero,5.38,6.1
804,Linda Crowder,5.38,5.6
805,Morris Mcfaddin,5.02,5.4
806,Helen Alexander,4.0600000000000005,4.1
807,Kelle Lanterman,3.46,3.2
808,Mark Wilson,5.859999999999999,4.2
809,Jose Dunagan,3.82,4.2
810,Gerald Gramham,3.6999999999999997,2.3
811,Eric Baldwin,3.16,3.3
812,Laree Keene,3.2199999999999998,4.1
813,Michael Cooney,5.68,5.5
814,Lavera Lowrie,4.84,5.8
815,Wayne Wilson,6.64,4.6
816,Donita Hill,3.16,3.8
817,Malcolm Sanzotta,3.52,3.9
818,Anna Johnson,3.52,4.5
819,Karl Dietrich,4.66,6.5
820,Tanya Macinnes,6.1,5.9
821,Maria Murphy,4.72,5.9
822,Robert Dickerson,3.6399999999999997,3.5
823,Marion Murdy,3.94,6.2
824,Jennifer Koczera,3.88,3.8
825,Brent Sollenberger,3.94,4.2
826,Kathleen Taylor,3.6399999999999997,4.7
827,Ashley Church,4.12,5.1
828,Nancy Mccormick,5.14,6.2
829,Lance Santana,4.66,3.3
830,Brandi Adams,4.66,3.5
831,Julia Hagan,4.96,5.1
832,Anthony Casey,3.6399999999999997,4.2
833,Stephanie Jun,4.18,4.4
834,Travis Burkey,4.48,3.1
835,Maria Caballero,4.24,3.7
836,Anthony Murphy,4.48,4.5
837,Amanda Terrell,5.02,5.9
838,Kenneth Armendariz,4.48,3.7
839,Anna Lauterbach,3.76,5.2
840,Dana Mojica,3.34,3.2
841,Ronald Wilson,3.6399999999999997,4.1
842,Wanda Russell,1.96,3.6
843,Steven Maness,4.0600000000000005,5.6
844,Angela Atterberry,2.92,3.7
845,Larry Maldonado,6.3999999999999995,4.6
846,Dennis Campbell,4.779999999999999,6.1
847,Russell Newlin,4.0600000000000005,3.9
848,Virginia Griest,3.82,4.5
849,David Carnagey,5.32,4.6
850,Stephen Boers,5.26,4.6
851,Lessie Thompson,3.88,4.7
852,Wanda Hardin,6.22,5.6
853,Willie Gilbert,5.38,3.8
854,William Ng,3.58,4.5
855,Jeanine Diaz,6.819999999999999,5.7
856,Darryl Skinner,4.6,3.9
857,Joanna Gardner,4.12,4.8
858,Matthew Freeman,3.76,3.1
859,Kenneth Pyles,5.14,5.4
860,Amy Cook,3.2199999999999998,4.7
861,Elizabeth Crain,5.859999999999999,6.2
862,Johnathan Bishop,3.1,2.8
863,Kathleen Hernandez,4.779999999999999,4.8
864,Joseph Sisk,6.22,6.0
865,Earnest Cole,5.38,5.9
866,Brian Langston,4.18,3.2
867,William Saska,4.24,2.8
868,Scott Rogers,4.72,5.4
869,Marvin Cooper,3.94,3.8
870,John Lambert,4.54,3.8
871,Carol Gamboa,4.359999999999999,4.9
872,Francisco Johnson,4.9,5.5
873,Larry Mclane,5.859999999999999,6.4
874,Patricia Mcninch,2.8,3.6
875,Roy Williams,5.8,4.8
876,Steven Kelly,5.859999999999999,4.9
877,Larry Dunn,4.0600000000000005,3.6
878,Cheryl Kraus,3.46,4.9
879,Virginia Thompson,3.6399999999999997,4.6
880,Marcus Mcfarland,4.779999999999999,4.8
881,Ayana Childs,3.94,3.9
882,Josephine Hall,4.84,4.5
883,Harvey Pribbenow,4.3,3.2
884,Michelle Smithson,3.4,3.8
885,Laura Cavanaugh,4.3,5.6
886,Sharon Matthews,5.9799999999999995,5.2
887,Robert Miranda,4.24,4.9
888,Fannie Alvarez,5.14,4.1
889,Chris Chauncey,3.34,3.8
890,Edna Johnson,5.62,6.1
891,Natalie Turney,5.08,4.9
892,Jacqueline Mcneill,3.6999999999999997,4.2
893,Joel Reed,4.66,5.0
894,Jennifer Tucker,4.54,4.7
895,Rosalia Arrants,2.32,2.4
896,Rodger Talavera,3.16,2.6
897,Deborah Clark,4.359999999999999,4.7
898,Jonathan Rochon,4.18,3.9
899,Sophia Bijou,4.48,4.7
900,Timothy Botello,5.56,5.5
901,Maureen Robins,5.38,5.2
902,Mikki Amaya,2.62,3.9
903,Shanna Braswell,4.9,5.2
904,Linda Mccormack,4.18,6.0
905,Anthony Kenny,5.2,5.6
906,Paul Ellis,4.0600000000000005,3.0
907,Gaylene Hunt,4.779999999999999,4.5
908,Verda Perryman,4.18,4.2
909,Bernard Gilmore,5.2,4.8
910,Shannon Weaver,3.6999999999999997,3.3
911,Audrey Shorey,4.72,5.0
912,Michele Montgomery,4.12,4.3
913,Dana Smith,3.2199999999999998,3.6
914,Connie Shinn,3.16,4.7
915,Marx Loftis,5.08,3.9
916,Richard Pryor,5.8,5.2
917,Mary Nelson,3.6399999999999997,4.3
918,Frances Archer,3.34,5.2
919,James King,5.859999999999999,6.8
920,Joseph Guerriero,4.3,4.8
921,Sara Ray,3.1,3.9
922,Julio Fuller,4.84,5.0
923,Betty Byrd,3.2199999999999998,4.9
924,Mauricio Deering,4.0600000000000005,4.8
925,Richard Roderick,4.54,4.5
926,Kenneth Webster,3.6399999999999997,3.7
927,Janice Wells,3.6999999999999997,4.7
928,Jerome Lopze,3.76,3.1
929,Kathy Castro,3.58,4.0
930,Claudio Millender,3.76,4.1
931,Joseph Mccoy,4.3,3.4
932,Melvin Mastrangelo,4.66,5.3
933,Damien Gomez,4.359999999999999,5.5
934,Clyde Gay,6.279999999999999,6.2
935,Sean Staples,4.779999999999999,4.8
936,Randy Werth,4.6,3.4
937,Mandy Bays,3.34,3.4
938,David Moss,5.08,5.4
939,Christian Marshall,4.66,3.9
940,Andreas Browder,4.0,3.8
941,Barbar Gonzalez,5.2,5.4
942,James Muir,4.84,3.8
943,Joseph Holsapple,4.24,4.0
944,Arlene Trotter,3.4,4.7
945,Darlene Parker,4.24,4.3
946,Paul Brownell,4.9,5.4
947,Sheila Friel,3.6399999999999997,4.1
948,Robert Tarlton,3.6399999999999997,3.7
949,Cathy Kuhl,3.6999999999999997,4.2
950,Damon Mckee,6.04,4.1
951,Connie Workman,5.02,4.7
952,Maxine Walton,4.54,5.0
953,Alex Estimable,3.4,3.5
954,Edith Cervera,4.72,5.1
955,Randy Mccarthy,5.32,4.1
956,Isaiah Massey,6.04,5.7
957,Agatha Bergman,6.52,5.2
958,Concepcion Burkett,3.4,3.6
959,Frank Barrera,5.02,4.9
960,Leona Markow,3.34,3.8
961,Maxine Gulbranson,3.28,3.9
962,Sandra Pompey,5.2,5.2
963,Therese Dobbins,4.9,4.2
964,Andrew Duran,5.32,4.1
965,Jeane Budds,3.58,3.9
966,David Okeeffe,4.54,4.7
967,Richard Bacon,3.6399999999999997,4.0
968,Judy Webb,3.82,5.1
969,Amy Hawes,4.12,6.0
970,Sandra Case,6.34,7.0
971,Curt Ruiz,4.72,4.9
972,Karen Ogburn,3.82,3.4
973,Barbara Torres,3.94,4.5
974,Denise Potts,3.58,4.4
975,Nicole Roberts,4.42,5.4
976,Alan Mccloud,3.88,4.3
977,Donald Upchurch,3.94,4.5
978,Martin Wilson,4.3,2.7
979,Belinda Tuholski,6.46,5.6
980,Luetta Caponigro,1.3599999999999999,2.3
981,Alex Mcdowell,4.84,4.3
982,Cody Garcia,4.779999999999999,5.1
983,Nancy Ramos,4.24,6.2
984,Shirley Witt,4.54,4.6
985,Harry Murphy,4.0600000000000005,3.4
986,Andrea Mcdavid,3.4,4.2
987,Howard Jimenez,5.32,5.0
988,Rosa Clagon,2.8,3.2
989,Clarice Machida,4.18,5.1
990,Robert Taylor,6.16,4.9
991,Linda Nevin,3.6999999999999997,5.4
992,Rebecca Souliere,3.28,4.2
993,Ethel Kirby,3.94,5.3
994,Arturo Brown,4.779999999999999,3.6
995,Melanie Acevedo,5.74,6.3
996,Christopher Wall,4.72,4.0
997,Margaret Spannaus,3.82,4.0
998,Vickie Sellers,3.82,5.7
999,Kari Mitchell,4.18,6.2
